آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.2,2,Core CPI m/m|CPI y/y,Neutral|Neutral,77,40,37,51.9,48.1,1.08,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-08-03_2022-09-01|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2021-01-10_2021-02-08|2019-04-21_2019-05-20|2019-12-17_2020-01-15|2020-01-16_2020-02-14
0.2,2,Core CPI m/m|CPI y/y,Bad|Neutral,1,0,1,0.0,100.0,0.0,2020-07-14_2020-08-12
0.2,2,Core CPI m/m|CPI y/y,Bad|Bad,3,2,1,66.7,33.3,2.0,2021-07-09_2021-08-07|2022-09-02_2022-10-01|2021-05-10_2021-06-08
0.2,2,Core CPI m/m|CPI y/y,Neutral|Good,2,1,1,50.0,50.0,1.0,2022-11-01_2022-11-30|2022-12-01_2022-12-30
0.3,2,Core CPI m/m|CPI y/y,Neutral|Neutral,89,47,42,52.8,47.2,1.12,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-02-04_2022-03-05|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2021-01-10_2021-02-08|2022-06-04_2022-07-03|2019-04-21_2019-05-20|2019-12-17_2020-01-15|2020-01-16_2020-02-14
0.3,2,Core CPI m/m|CPI y/y,Bad|Bad,2,1,1,50.0,50.0,1.0,2021-07-09_2021-08-07|2021-05-10_2021-06-08
0.3,2,Core CPI m/m|CPI y/y,Neutral|Bad,1,0,1,0.0,100.0,0.0,2022-07-04_2022-08-02
0.0,2,PPI m/m|Core PPI m/m,Neutral|Bad,3,3,0,100.0,0.0,inf,2018-01-26_2018-02-24|2019-06-20_2019-07-19|2022-09-02_2022-10-01
0.0,2,PPI m/m|Core PPI m/m,Bad|Neutral,6,3,3,50.0,50.0,1.0,2018-02-25_2018-03-26|2020-05-15_2020-06-13|2022-10-02_2022-10-31|2023-08-28_2023-09-26|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.0,2,PPI m/m|Core PPI m/m,Bad|Bad,34,17,17,50.0,50.0,1.0,2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-03-22_2019-04-20|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2020-03-16_2020-04-14|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14|2021-05-10_2021-06-08
0.0,2,PPI m/m|Core PPI m/m,Good|Neutral,8,5,3,62.5,37.5,1.67,2018-04-26_2018-05-25|2022-01-05_2022-02-03|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2024-03-25_2024-04-23|2024-09-21_2024-10-20|2021-01-10_2021-02-08
0.0,2,PPI m/m|Core PPI m/m,Good|Good,28,14,14,50.0,50.0,1.0,2018-07-25_2018-08-23|2018-08-24_2018-09-22|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-04-15_2020-05-14|2020-06-14_2020-07-13|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2019-12-17_2020-01-15
0.0,2,PPI m/m|Core PPI m/m,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2018-09-23_2018-10-22|2019-05-21_2019-06-19|2024-10-21_2024-11-19
0.0,2,PPI m/m|Core PPI m/m,Good|Bad,1,0,1,0.0,100.0,0.0,2019-01-21_2019-02-19
0.0,2,PPI m/m|Core PPI m/m,Neutral|Good,8,3,5,37.5,62.5,0.6,2019-07-20_2019-08-18|2020-12-11_2021-01-09|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2023-11-26_2023-12-25|2025-11-15_2025-12-14|2022-06-04_2022-07-03|2019-04-21_2019-05-20
0.0,2,PPI m/m|Core PPI m/m,Bad|Good,2,1,1,50.0,50.0,1.0,2020-11-11_2020-12-10|2022-07-04_2022-08-02
0.1,2,PPI m/m|Core PPI m/m,Neutral|Bad,7,4,3,57.1,42.9,1.33,2018-01-26_2018-02-24|2018-11-22_2018-12-21|2020-03-16_2020-04-14|2020-08-13_2020-09-11|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2024-06-23_2024-07-22
0.1,2,PPI m/m|Core PPI m/m,Neutral|Neutral,24,13,11,54.2,45.8,1.18,2018-02-25_2018-03-26|2018-04-26_2018-05-25|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2020-02-15_2020-03-15|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2024-03-25_2024-04-23|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-11-15_2025-12-14|2022-06-04_2022-07-03|2019-04-21_2019-05-20|2019-12-17_2020-01-15
0.1,2,PPI m/m|Core PPI m/m,Bad|Neutral,12,4,8,33.3,66.7,0.5,2018-03-27_2018-04-25|2018-05-26_2018-06-24|2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-05-15_2020-06-13|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-02-24_2024-03-24|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.1,2,PPI m/m|Core PPI m/m,Good|Neutral,6,3,3,50.0,50.0,1.0,2018-07-25_2018-08-23|2019-01-21_2019-02-19|2022-01-05_2022-02-03|2022-12-31_2023-01-29|2023-05-30_2023-06-28|2021-01-10_2021-02-08
0.1,2,PPI m/m|Core PPI m/m,Good|Good,19,9,10,47.4,52.6,0.9,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-04-15_2020-05-14|2020-06-14_2020-07-13|2022-03-06_2022-04-04|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.1,2,PPI m/m|Core PPI m/m,Bad|Bad,18,11,7,61.1,38.9,1.57,2018-10-23_2018-11-21|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14|2021-05-10_2021-06-08
0.1,2,PPI m/m|Core PPI m/m,Neutral|Good,7,4,3,57.1,42.9,1.33,2018-12-22_2019-01-20|2019-07-20_2019-08-18|2021-10-07_2021-11-05|2022-05-05_2022-06-03|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2025-05-19_2025-06-17
0.2,2,PPI m/m|Core PPI m/m,Neutral|Neutral,52,28,24,53.8,46.2,1.17,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2021-01-10_2021-02-08|2022-06-04_2022-07-03|2019-04-21_2019-05-20|2019-12-17_2020-01-15
0.2,2,PPI m/m|Core PPI m/m,Good|Good,11,5,6,45.5,54.5,0.83,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-06-14_2020-07-13|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15
0.2,2,PPI m/m|Core PPI m/m,Bad|Bad,11,7,4,63.6,36.4,1.75,2018-10-23_2018-11-21|2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2025-07-18_2025-08-16|2021-05-10_2021-06-08
0.2,2,PPI m/m|Core PPI m/m,Neutral|Good,6,4,2,66.7,33.3,2.0,2018-12-22_2019-01-20|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2022-11-01_2022-11-30
0.2,2,PPI m/m|Core PPI m/m,Bad|Neutral,7,3,4,42.9,57.1,0.75,2019-03-22_2019-04-20|2020-05-15_2020-06-13|2021-06-09_2021-07-08|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-02-24_2024-03-24
0.2,2,PPI m/m|Core PPI m/m,Good|Neutral,3,0,3,0.0,100.0,0.0,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-12-31_2023-01-29
0.2,2,PPI m/m|Core PPI m/m,Neutral|Bad,3,1,2,33.3,66.7,0.5,2024-01-25_2024-02-23|2024-04-24_2024-05-23|2026-02-13_2026-03-14
0.3,2,PPI m/m|Core PPI m/m,Neutral|Neutral,61,34,27,55.7,44.3,1.26,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-03-11_2021-04-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2021-01-10_2021-02-08|2021-05-10_2021-06-08|2022-06-04_2022-07-03|2019-04-21_2019-05-20|2019-12-17_2020-01-15
0.3,2,PPI m/m|Core PPI m/m,Good|Good,8,3,5,37.5,62.5,0.6,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-06-14_2020-07-13|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15
0.3,2,PPI m/m|Core PPI m/m,Bad|Neutral,5,2,3,40.0,60.0,0.67,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-06-09_2021-07-08|2021-12-06_2022-01-04|2022-07-04_2022-08-02
0.3,2,PPI m/m|Core PPI m/m,Neutral|Good,5,4,1,80.0,20.0,4.0,2018-12-22_2019-01-20|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2022-03-06_2022-04-04|2025-02-18_2025-03-19
0.3,2,PPI m/m|Core PPI m/m,Good|Neutral,5,1,4,20.0,80.0,0.25,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22
0.3,2,PPI m/m|Core PPI m/m,Neutral|Bad,4,1,3,25.0,75.0,0.33,2020-07-14_2020-08-12|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2026-02-13_2026-03-14
0.3,2,PPI m/m|Core PPI m/m,Bad|Bad,5,3,2,60.0,40.0,1.5,2021-02-09_2021-03-10|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-02-04_2022-03-05|2025-07-18_2025-08-16
0.0,2,PPI m/m|FOMC,Good|Neutral,7,3,4,42.9,57.1,0.75,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21
0.0,2,PPI m/m|FOMC,Bad|Neutral,3,2,1,66.7,33.3,2.0,2023-08-28_2023-09-26|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.0,2,PPI m/m|FOMC,Neutral|Neutral,2,2,0,100.0,0.0,inf,2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.0,2,PPI m/m|FOMC,Bad|Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.1,2,PPI m/m|FOMC,Good|Neutral,4,2,2,50.0,50.0,1.0,2023-03-01_2023-03-30|2023-05-30_2023-06-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22
0.1,2,PPI m/m|FOMC,Neutral|Neutral,5,3,2,60.0,40.0,1.5,2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19
0.1,2,PPI m/m|FOMC,Bad|Neutral,3,2,1,66.7,33.3,2.0,2023-08-28_2023-09-26|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.1,2,PPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.2,2,PPI m/m|FOMC,Good|Neutral,3,1,2,33.3,66.7,0.5,2023-03-01_2023-03-30|2023-10-27_2023-11-25|2024-05-24_2024-06-22
0.2,2,PPI m/m|FOMC,Neutral|Neutral,8,5,3,62.5,37.5,1.67,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.2,2,PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2023-08-28_2023-09-26
0.2,2,PPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.3,2,PPI m/m|FOMC,Good|Neutral,3,1,2,33.3,66.7,0.5,2023-03-01_2023-03-30|2023-10-27_2023-11-25|2024-05-24_2024-06-22
0.3,2,PPI m/m|FOMC,Neutral|Neutral,10,7,3,70.0,30.0,2.33,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.0,2,PPI m/m|CPI y/y,Neutral|Bad,6,4,2,66.7,33.3,2.0,2018-01-26_2018-02-24|2019-07-20_2019-08-18|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2022-06-04_2022-07-03
0.0,2,PPI m/m|CPI y/y,Bad|Neutral,13,9,4,69.2,30.8,2.25,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-09-07_2021-10-06|2021-12-06_2022-01-04|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2024-11-20_2024-12-19
0.0,2,PPI m/m|CPI y/y,Good|Neutral,11,5,6,45.5,54.5,0.83,2018-04-26_2018-05-25|2018-07-25_2018-08-23|2018-12-22_2019-01-20|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2024-12-20_2025-01-18|2025-08-17_2025-09-15|2021-01-10_2021-02-08|2019-12-17_2020-01-15
0.0,2,PPI m/m|CPI y/y,Good|Good,17,7,10,41.2,58.8,0.7,2018-08-24_2018-09-22|2019-02-20_2019-03-21|2019-09-18_2019-10-17|2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.0,2,PPI m/m|CPI y/y,Neutral|Good,3,1,2,33.3,66.7,0.5,2018-09-23_2018-10-22|2019-05-21_2019-06-19|2019-04-21_2019-05-20
0.0,2,PPI m/m|CPI y/y,Good|Bad,8,6,2,75.0,25.0,3.0,2019-01-21_2019-02-19|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-10-07_2021-11-05|2023-12-26_2024-01-24|2024-03-25_2024-04-23|2024-09-21_2024-10-20|2025-06-18_2025-07-17
0.0,2,PPI m/m|CPI y/y,Bad|Bad,18,7,11,38.9,61.1,0.64,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2025-01-19_2025-02-17|2021-05-10_2021-06-08
0.0,2,PPI m/m|CPI y/y,Neutral|Neutral,3,3,0,100.0,0.0,inf,2019-06-20_2019-07-19|2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.0,2,PPI m/m|CPI y/y,Bad|Good,9,4,5,44.4,55.6,0.8,2019-08-19_2019-09-17|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2022-12-01_2022-12-30|2023-07-29_2023-08-27|2024-06-23_2024-07-22|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.1,2,PPI m/m|CPI y/y,Neutral|Bad,10,7,3,70.0,30.0,2.33,2018-01-26_2018-02-24|2019-07-20_2019-08-18|2020-08-13_2020-09-11|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2024-03-25_2024-04-23|2024-09-21_2024-10-20|2022-06-04_2022-07-03
0.1,2,PPI m/m|CPI y/y,Neutral|Neutral,16,9,7,56.2,43.8,1.29,2018-02-25_2018-03-26|2018-04-26_2018-05-25|2018-06-25_2018-07-24|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-02-15_2020-03-15|2020-11-11_2020-12-10|2021-09-07_2021-10-06|2023-04-30_2023-05-29|2023-07-29_2023-08-27|2023-11-26_2023-12-25|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2019-12-17_2020-01-15
